Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
1163.000000,64676.000000,1163.000000,65339.000000,1163.000000,63336.000000,1163.000000,65490.000000,1163.000000,15292.000000,1163.000000,20.000000,1163.000000,7.000000,1163.000000,-7.000000,1163.000000,1006.000000,1163.000000,-129.000000,1163.000000,-117.000000,1163.000000,-55.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1179.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,2563.000000,0.000000,2563.000000,0.000000
1163.000000,64660.000000,1163.000000,65343.000000,1163.000000,63264.000000,1163.000000,65495.000000,1163.000000,15232.000000,1163.000000,26.000000,1163.000000,6.000000,1163.000000,-11.000000,1163.000000,1002.000000,1163.000000,-7.000000,1163.000000,35.000000,1163.000000,128.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,2805.000000,0.000000,2805.000000,0.000000
1164.000000,64660.000000,1164.000000,65343.000000,1164.000000,63264.000000,1164.000000,65495.000000,1164.000000,15232.000000,1164.000000,26.000000,1164.000000,6.000000,1164.000000,-11.000000,1164.000000,1002.000000,1164.000000,-7.000000,1164.000000,35.000000,1164.000000,128.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1182.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,1277.000000,0.000000,3037.000000,0.000000,3037.000000,0.000000
1164.000000,64516.000000,1164.000000,65341.000000,1164.000000,63492.000000,1164.000000,65494.000000,1164.000000,15152.000000,1164.000000,19.000000,1164.000000,-3.000000,1164.000000,3.000000,1164.000000,997.000000,1164.000000,-68.000000,1164.000000,5.000000,1164.000000,-86.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1185.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,1372.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000
1164.000000,64936.000000,1164.000000,65334.000000,1164.000000,63304.000000,1164.000000,65486.000000,1164.000000,15256.000000,1164.000000,21.000000,1164.000000,23.000000,1164.000000,-9.000000,1165.000000,1004.000000,1165.000000,-281.000000,1165.000000,-239.000000,1165.000000,-25.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1187.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,1467.000000,0.000000,3512.000000,0.000000,3512.000000,0.000000
1165.000000,64676.000000,1165.000000,65344.000000,1165.000000,63344.000000,1165.000000,65489.000000,1165.000000,15220.000000,1165.000000,27.000000,1165.000000,7.000000,1165.000000,-6.000000,1165.000000,1001.000000,1165.000000,24.000000,1165.000000,-148.000000,1165.000000,158.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1189.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000
1165.000000,64676.000000,1165.000000,65344.000000,1165.000000,63344.000000,1165.000000,65489.000000,1165.000000,15220.000000,1165.000000,27.000000,1165.000000,7.000000,1165.000000,-6.000000,1165.000000,1001.000000,1165.000000,24.000000,1165.000000,-148.000000,1165.000000,158.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1191.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,1657.000000,0.000000,3988.000000,0.000000,3988.000000,0.000000
1166.000000,64792.000000,1166.000000,65341.000000,1166.000000,63364.000000,1166.000000,65495.000000,1166.000000,15164.000000,1166.000000,22.000000,1166.000000,14.000000,1166.000000,-5.000000,1166.000000,998.000000,1166.000000,-68.000000,1166.000000,35.000000,1166.000000,6.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1193.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,1752.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000
1166.000000,64840.000000,1166.000000,65342.000000,1166.000000,63304.000000,1166.000000,65495.000000,1166.000000,15172.000000,1166.000000,27.000000,1166.000000,17.000000,1166.000000,-9.000000,1166.000000,999.000000,1166.000000,-37.000000,1166.000000,35.000000,1166.000000,158.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1195.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,1847.000000,0.000000,,,,
1166.000000,64884.000000,1166.000000,65342.000000,1166.000000,63300.000000,1166.000000,65493.000000,1167.000000,15108.000000,1167.000000,25.000000,1167.000000,20.000000,1167.000000,-9.000000,1167.000000,995.000000,1167.000000,-37.000000,1167.000000,-26.000000,1167.000000,97.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1198.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,1942.000000,0.000000,,,,
1167.000000,64700.000000,1167.000000,65345.000000,1167.000000,63440.000000,1167.000000,65492.000000,1167.000000,15252.000000,1167.000000,18.000000,1167.000000,8.000000,1167.000000,0.000000,1167.000000,1003.000000,1167.000000,54.000000,1167.000000,-56.000000,1167.000000,-116.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,1199.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,2037.000000,0.000000,,,,
1167.000000,64700.000000,1167.000000,65345.000000,1167.000000,63440.000000,1167.000000,65492.000000,1167.000000,15252.000000,1167.000000,18.000000,1167.000000,8.000000,1168.000000,0.000000,1168.000000,1003.000000,1168.000000,54.000000,1168.000000,-56.000000,1168.000000,-116.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,1202.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,2132.000000,0.000000,,,,
1168.000000,64744.000000,1168.000000,65344.000000,1168.000000,63420.000000,1168.000000,65494.000000,1168.000000,15232.000000,1168.000000,20.000000,1168.000000,11.000000,1168.000000,-2.000000,1168.000000,1002.000000,1168.000000,24.000000,1168.000000,5.000000,1168.000000,-55.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,1204.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,2227.000000,0.000000,,,,
1168.000000,64672.000000,1168.000000,65344.000000,1168.000000,63404.000000,1168.000000,65493.000000,1168.000000,15172.000000,1168.000000,23.000000,1168.000000,7.000000,1168.000000,-3.000000,1168.000000,999.000000,1168.000000,24.000000,1168.000000,-26.000000,1168.000000,36.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,1206.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,2324.000000,0.000000,,,,
1168.000000,64672.000000,1168.000000,65347.000000,1168.000000,63344.000000,1168.000000,65492.000000,1169.000000,15208.000000,1169.000000,21.000000,1169.000000,7.000000,1169.000000,-6.000000,1169.000000,1001.000000,1169.000000,116.000000,1169.000000,-56.000000,1169.000000,-25.000000,1232.000000,0.000000,1232.000000,0.000000,1232.000000,0.000000,1234.000000,0.000000,1234.000000,0.000000,1234.000000,0.000000,1234.000000,0.000000,1234.000000,0.000000,1234.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,2417.000000,0.000000,,,,
1169.000000,64672.000000,1169.000000,65347.000000,1169.000000,63344.000000,1169.000000,65492.000000,1169.000000,15208.000000,1169.000000,21.000000,1169.000000,7.000000,1169.000000,-6.000000,1169.000000,1001.000000,1169.000000,116.000000,1169.000000,-56.000000,1169.000000,-25.000000,1282.000000,0.000000,1282.000000,0.000000,1282.000000,0.000000,1282.000000,0.000000,1282.000000,0.000000,1282.000000,0.000000,1283.000000,0.000000,1283.000000,0.000000,1283.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,2512.000000,0.000000,,,,
1169.000000,64628.000000,1169.000000,65343.000000,1169.000000,63392.000000,1169.000000,65495.000000,1169.000000,15220.000000,1169.000000,28.000000,1169.000000,4.000000,1169.000000,-3.000000,1169.000000,1001.000000,1169.000000,-7.000000,1169.000000,35.000000,1169.000000,189.000000,1327.000000,0.000000,1327.000000,0.000000,1327.000000,0.000000,1329.000000,0.000000,1329.000000,0.000000,1329.000000,0.000000,1329.000000,0.000000,1329.000000,0.000000,1329.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,2607.000000,0.000000,,,,
1170.000000,64632.000000,1170.000000,65346.000000,1170.000000,63320.000000,1170.000000,65493.000000,1170.000000,15192.000000,1170.000000,20.000000,1170.000000,4.000000,1170.000000,-8.000000,1170.000000,1000.000000,1170.000000,85.000000,1170.000000,-26.000000,1170.000000,-55.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,1378.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,2702.000000,0.000000,,,,
1170.000000,64676.000000,1170.000000,65346.000000,1170.000000,63352.000000,1170.000000,65494.000000,1170.000000,15144.000000,1170.000000,26.000000,1170.000000,7.000000,1170.000000,-6.000000,1170.000000,997.000000,1170.000000,85.000000,1170.000000,5.000000,1170.000000,128.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,1424.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,2797.000000,0.000000,,,,
1170.000000,64676.000000,1170.000000,65346.000000,1170.000000,63352.000000,1170.000000,65494.000000,1170.000000,15144.000000,1170.000000,26.000000,1170.000000,7.000000,1171.000000,-6.000000,1171.000000,997.000000,1171.000000,85.000000,1171.000000,5.000000,1171.000000,128.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,1472.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,2892.000000,0.000000,,,,
1171.000000,64576.000000,1171.000000,65347.000000,1171.000000,63380.000000,1171.000000,65493.000000,1171.000000,15160.000000,1171.000000,21.000000,1171.000000,1.000000,1171.000000,-4.000000,1171.000000,998.000000,1171.000000,116.000000,1171.000000,-26.000000,1171.000000,-25.000000,1517.000000,0.000000,1517.000000,0.000000,1517.000000,0.000000,1519.000000,0.000000,1519.000000,0.000000,1519.000000,0.000000,1519.000000,0.000000,1519.000000,0.000000,1519.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,2987.000000,0.000000,,,,
1171.000000,64528.000000,1171.000000,65341.000000,1171.000000,63384.000000,1171.000000,65488.000000,1171.000000,15264.000000,1171.000000,21.000000,1171.000000,-2.000000,1171.000000,-4.000000,1171.000000,1004.000000,1171.000000,-68.000000,1171.000000,-178.000000,1171.000000,-25.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,1570.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,3082.000000,0.000000,,,,
1171.000000,64728.000000,1171.000000,65346.000000,1171.000000,63356.000000,1171.000000,65493.000000,1171.000000,15220.000000,1171.000000,18.000000,1171.000000,10.000000,1171.000000,-6.000000,1171.000000,1001.000000,1172.000000,85.000000,1172.000000,-26.000000,1172.000000,-116.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,1615.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,3177.000000,0.000000,,,,
1172.000000,64728.000000,1172.000000,65346.000000,1172.000000,63356.000000,1172.000000,65493.000000,1172.000000,15220.000000,1172.000000,18.000000,1172.000000,10.000000,1172.000000,-6.000000,1172.000000,1001.000000,1172.000000,85.000000,1172.000000,-26.000000,1172.000000,-116.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,1664.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,3273.000000,0.000000,,,,
1172.000000,64608.000000,1172.000000,65340.000000,1172.000000,63352.000000,1172.000000,65490.000000,1172.000000,15192.000000,1172.000000,20.000000,1172.000000,3.000000,1172.000000,-6.000000,1172.000000,1000.000000,1172.000000,-98.000000,1172.000000,-117.000000,1172.000000,-55.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,1710.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,3367.000000,0.000000,,,,
1173.000000,64612.000000,1173.000000,65345.000000,1173.000000,63376.000000,1173.000000,65493.000000,1173.000000,15080.000000,1173.000000,24.000000,1173.000000,3.000000,1173.000000,-4.000000,1173.000000,993.000000,1173.000000,54.000000,1173.000000,-26.000000,1173.000000,67.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,1757.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,3462.000000,0.000000,,,,
1173.000000,64652.000000,1173.000000,65339.000000,1173.000000,63296.000000,1173.000000,65500.000000,1173.000000,15032.000000,1173.000000,24.000000,1173.000000,6.000000,1173.000000,-9.000000,1173.000000,990.000000,1173.000000,-129.000000,1173.000000,188.000000,1173.000000,67.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,1804.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,3557.000000,0.000000,,,,
1173.000000,64632.000000,1173.000000,65345.000000,1173.000000,63404.000000,1173.000000,65497.000000,1173.000000,15220.000000,1173.000000,20.000000,1173.000000,4.000000,1173.000000,-3.000000,1173.000000,1001.000000,1173.000000,54.000000,1173.000000,96.000000,1174.000000,-55.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,1855.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,3652.000000,0.000000,,,,
1174.000000,64632.000000,1174.000000,65345.000000,1174.000000,63404.000000,1174.000000,65497.000000,1174.000000,15220.000000,1174.000000,20.000000,1174.000000,4.000000,1174.000000,-3.000000,1174.000000,1001.000000,1174.000000,54.000000,1174.000000,96.000000,1174.000000,-55.000000,1899.000000,0.000000,1899.000000,0.000000,1899.000000,0.000000,1900.000000,0.000000,1900.000000,0.000000,1900.000000,0.000000,1900.000000,0.000000,1900.000000,0.000000,1900.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,3747.000000,0.000000,,,,
1174.000000,64648.000000,1174.000000,65348.000000,1174.000000,63456.000000,1174.000000,65487.000000,1174.000000,15092.000000,1174.000000,24.000000,1174.000000,5.000000,1174.000000,1.000000,1174.000000,994.000000,1174.000000,146.000000,1174.000000,-209.000000,1174.000000,67.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,1947.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,3843.000000,0.000000,,,,
